24262,RESISTOR 1/8 WATTS 1% PN 270-150R-RC,NULL,MP,1,NULL,INV,ALM,F015,S032,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,1.25,2009-09-23 00:00:00.000,1.25,UND,AP,0,NULL,0,3,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-28 11:22:35.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24262,0,0.0801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24263,TARJETA DE GARANTIA EQUIPOS UNESF,NULL,MP,1,NULL,INV,ALM,F016,NULL,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,7.5,2015-02-18 00:00:00.000,7.5,NULL,NULL,NULL,UND,MP,0,NULL,0,7.5,2015-02-18 00:00:00.000,7.5,UND,AP,0,NULL,0,20,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-05-15 14:35:46.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24263,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24264,RESISTENCIA DE CARBON ¼V, 5%, 20K,NULL,MP,1,NULL,INV,ALM,F015,S032,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,0.15,2013-09-30 00:00:00.000,0.15,UND,AP,0,NULL,0,2.5,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-13 14:57:05.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24264,0,0.0667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,
24265,CIRCUITO INTEGRADO COMPUERTA CD4042,NULL,MP,1,NULL,INV,ALM,F015,S032,M118,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,3.97,2009-09-23 00:00:00.000,3.97,UND,AP,0,NULL,0,70,NULL,0,NULL,NULL,ITBIS,2,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24265,0,1.8687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24266,TRANSFORMADOR REGULADOR REDUCTOR 3.0K,NULL,MP,3,NULL,INV,ALM,F022,NULL,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,1494.2167,2011-05-13 00:00:00.000,1494.2167,UND,AP,0,NULL,0,2788.65,NULL,0,NULL,NULL,ITBIS,1,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-08-20 10:28:55.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24266,0,74.4434,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24267,SPRAY TOUCH-N TONE ACRILICO TRANSP. 55286,NULL,MP,1,NULL,INV,ALM,F016,NULL,NULL,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,78,2013-05-07 00:00:00.000,78,NULL,NULL,NULL,UND,MP,0,NULL,0,78,2013-05-07 00:00:00.000,78,UND,AP,0,NULL,0,104.8,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2010-01-16 14:00:57.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24267,0,2.7977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24328,RESISTOR 1/8 WATTS 1% PN 299-3.6K RC 3.6KOHMS,NULL,MP,1,NULL,INV,ALM,F015,S032,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0.1186,2009-03-25 00:00:00.000,0.1186,NULL,NULL,NULL,UND,MP,0,NULL,0,0.1618,2010-12-29 00:00:00.000,0.1618,UND,AP,0,NULL,0,3.36,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-12-08 15:13:16.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24328,0,0.0897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24329,RESISTOR 1/8 WATTS 5% PN 299-470 RC 470OHMS,NULL,MP,1,NULL,INV,ALM,F015,S032,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0.3054,2011-08-31 00:00:00.000,0.3054,NULL,NULL,NULL,UND,MP,0,NULL,0,0.327,2013-06-25 00:00:00.000,0.327,UND,AP,0,NULL,0,1.82,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-04-03 12:26:18.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24329,0,0.0486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24330,RESISTOR 1/8 WATTS 1% PN 270-10 RC 10OHMS,NULL,MP,1,NULL,INV,ALM,F015,S032,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0.1186,2009-03-25 00:00:00.000,0.1186,NULL,NULL,NULL,UND,MP,0,NULL,0,0.1618,2009-12-29 00:00:00.000,0.1618,UND,MP,0,NULL,0,2.6,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-01-13 12:58:11.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24330,0,0.0694,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24331,RESISTOR 1/8 WATTS 1% PN 270-100 RC 100OHMS,NULL,MP,1,NULL,INV,ALM,F015,S032,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0.2362,2007-10-16 00:00:00.000,0.2362,NULL,NULL,NULL,UND,MP,0,NULL,0,0.3189,2009-12-29 00:00:00.000,0.3189,UND,MP,0,NULL,0,1.59,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-01-13 12:58:01.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24331,0,0.0424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24332,RESISTOR 1/8 WATTS 1% PN 270-1.5K RC 1.5KOHMS,NULL,MP,1,NULL,INV,ALM,F015,S032,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0.27,2007-10-16 00:00:00.000,0.27,NULL,NULL,NULL,UND,MP,0,NULL,0,0.3706,2012-12-28 00:00:00.000,0.3706,UND,MP,0,NULL,0,1.76,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2012-01-13 12:31:02.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24332,0,0.047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24333,VOLTAGE REFERENCE TL431BCPG 2.5-36V ADJ,1-100mA,863-TL431BCPG,MP,1,NULL,INV,ALM,F015,S032,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,29.319,2007-09-10 00:00:00.000,29.319,NULL,NULL,NULL,UND,MP,0,NULL,0,37.0962,2009-09-23 00:00:00.000,37.0962,UND,MP,0,NULL,0,103.87,NULL,0,NULL,NULL,ITBIS,2,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-12-08 17:01:04.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24333,0,2.7728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,
24334,VOLTAGE REFERENCE MC1403P1G 2.5V +/-25mv 10mA,863-MC1403P1G,MP,1,NULL,INV,ALM,F015,S032,M143,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,33.363,2007-09-10 00:00:00.000,33.363,NULL,NULL,NULL,UND,MP,0,NULL,0,42.2131,2009-09-23 00:00:00.000,42.2131,UND,MP,0,NULL,0,118.2,NULL,0,NULL,NULL,ITBIS,2,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2008-12-08 17:00:49.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24334,0,3.1554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24365,ETIQUETA INVERSOR HBX-1212 UP,NULL,MP,5,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,3.17,2007-10-18 00:00:00.000,3.17,NULL,NULL,NULL,UND,MP,0,NULL,0,3.17,2009-09-23 00:00:00.000,3.17,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24365,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24366,ETIQUETA INVERSOR HBX-1212 TRASERA,NULL,MP,5,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,11.12,2007-10-18 00:00:00.000,11.12,NULL,NULL,NULL,UND,MP,0,NULL,0,11.12,2009-09-23 00:00:00.000,11.12,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24366,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24367,ETIQUETA INVERSOR HBX-1512 DOWN,NULL,MP,5,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,9.21,2007-10-18 00:00:00.000,9.21,NULL,NULL,NULL,UND,MP,0,NULL,0,9.21,2009-09-23 00:00:00.000,9.21,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24367,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24368,ETIQUETA INVERSOR HBX-1512 UP,NULL,MP,5,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,3.17,2007-10-18 00:00:00.000,3.17,NULL,NULL,NULL,UND,MP,0,NULL,0,3.17,2009-09-23 00:00:00.000,3.17,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24368,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24369,ETIQUETA INVERSOR HBX-1512 TRASERA,NULL,MP,5,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,11.12,2007-11-20 00:00:00.000,11.12,NULL,NULL,NULL,UND,MP,0,NULL,0,11.12,2009-09-23 00:00:00.000,11.12,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24369,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24370,ETIQUETA INVERSOR HBX-1724 DOWN,NULL,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,9.21,2009-09-23 00:00:00.000,9.21,UND,MP,0,NULL,0,13,2013-05-16 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-16 11:44:31.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24370,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24371,ETIQUETA INVERSOR HBX-1724 UP,NULL,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,0,NULL,0,NULL,NULL,NULL,UND,MP,0,NULL,0,3.17,2009-09-23 00:00:00.000,3.17,UND,MP,0,NULL,0,5,2013-05-16 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-16 12:27:04.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24371,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24390,ETIQUETA INVERSOR HBX-6548 BACK,NULL,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,8.17,2011-03-17 00:00:00.000,8.17,NULL,NULL,NULL,UND,MP,0,NULL,0,8.17,2011-03-17 00:00:00.000,8.17,UND,MP,0,NULL,0,60,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2011-03-14 15:56:45.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24390,0,1.6017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24391,ETIQUETA INVERSOR HBX-8048 DOWN,NULL,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,12.1,2009-12-11 00:00:00.000,12.1,NULL,NULL,NULL,UND,MP,0,NULL,0,12.1,2012-12-28 00:00:00.000,12.1,UND,MP,0,NULL,0,17,2013-05-16 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-16 12:28:04.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24391,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24392,ETIQUETA INVERSOR HBX-8048 UP,NULL,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,5.2381,2011-02-02 00:00:00.000,5.2381,NULL,NULL,NULL,UND,MP,0,NULL,0,5.2381,2011-02-02 00:00:00.000,5.2381,UND,MP,0,NULL,0,8,2013-05-16 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-16 12:36:21.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24392,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24393,ETIQUETA INVERSOR HBX-8048 TRASERA,NULL,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,30.75,2009-12-11 00:00:00.000,30.75,NULL,NULL,NULL,UND,MP,0,NULL,0,30.75,2009-12-11 00:00:00.000,30.75,UND,MP,0,NULL,0,42,2013-05-16 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2013-05-16 12:31:21.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24393,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24394,ETIQUETA INVERSOR HBX-10K48 DOWN,NULL,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,12.15,2010-06-21 00:00:00.000,12.15,NULL,NULL,NULL,UND,MP,0,NULL,0,12.1341,2013-09-30 00:00:00.000,12.1341,UND,MP,0,NULL,0,25,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2011-02-16 15:53:39.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24394,0,0.6674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24395,ETIQUETA INVERSOR HBX-10K48 UP,NULL,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,5.4,2007-10-18 00:00:00.000,5.4,NULL,NULL,NULL,UND,MP,0,NULL,0,5.4,2013-09-30 00:00:00.000,5.4,UND,MP,0,NULL,0,11,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2011-02-16 15:53:53.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24395,0,0.2936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
24396,ETIQUETA INVERSOR HBX-10K48 BACK BRACOM,HBX-10K48 BACK,MP,1,NULL,INV,ALM,F011,S27,M136,200,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,MP,0,NULL,0,30.75,2010-06-21 00:00:00.000,30.75,NULL,NULL,NULL,UND,MP,0,NULL,0,31.1162,2013-09-30 00:00:00.000,31.1162,UND,MP,0,NULL,0,62,NULL,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2011-02-16 15:54:09.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24396,0,1.6551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
251,"JUEGO DE RIEL AM TRK SET AMARR 8' 15""/22""/J5/J6",NULL,PRO,1,NULL,INV,ALM,F021,,M011,201,NULL,NULL,NULL,NULL,0,1,0,0,0,1,UND,AP,0,NULL,0,NULL,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,1830,2009-09-23 00:00:00.000,1830,UND,AP,0,NULL,0,0,NULL,NULL,NULL,NULL,ITBIS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,251,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
25100,INSTALACION DE INTERCOM,NULL,SER,5,NULL,SER,SER,NULL,NULL,M020,203,NULL,NULL,NULL,NULL,0,1,0,0,0,0,UND,AP,0,NULL,0,0,NULL,0,NULL,NULL,ITBIS,UND,AP,0,NULL,0,0,2009-09-23 00:00:00.000,0,UND,AP,0,NULL,0,8000,2009-06-02 00:00:00.000,0,NULL,NULL,ITBIS,3,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,2009-06-05 15:44:05.000,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25100,0,213.5611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,NULL,,,,
